master_product_id,primary_barcode,barcode_type,name,brand,manufacturer,category_name,subcategory_name,package_size,package_unit,unit_type,description,source,verification_status,confidence_score,source_reference,image_source_key,image_license,image_attribution
9021f517-66ae-4485-9e72-ceff0f409fc1,7708507552123,ean13,Agua sin gas,Cielo,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f3b6e4b2-bf91-49ac-908a-4adfbe5e5e3d,7708508067091,ean13,Galletas Sandwich Limón,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d54b731b-f354-476b-9584-0f7cd07a432c,7708508067824,ean13,Helado Gourmet,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8000c453-1001-4a98-a03a-3863239ceb2c,7708544295083,ean13,Infusion Herbal Frutos Rojos,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a7d74c26-774b-49b6-8e0b-f0581e2fa880,7708544295175,ean13,Leche en Polvo Entera Cosmolac,Cosmolac,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5f2fe886-1a10-473a-a019-5af78b656499,7708544295533,ean13,Bebida Energizante sin Azúcar,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c4126694-46e1-434e-a066-fb1ccce6c606,7708556112170,ean13,Premezcla Waffle de Choclo,Alcagüete,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
de2b8735-cbf3-4e6a-b974-ccbb66859f83,7708556112347,ean13,Hojuela en Avena Grano Entero,Alcagüete,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
997c0171-bea5-4039-b465-93063e2e1c1a,7708556112408,ean13,Alcagüete Barras Golden Milk,Alcagüete,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7f4ceb85-8c8f-45e2-afee-eed2d74b4113,7708556112835,ean13,Barra de Cereal Alcagüete Golden Milk,Alcagüete,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e587f40d-0e4a-40df-8368-d603b0c9b177,7708556112965,ean13,Alcagüete Barras de Cereal Moccachino,Alcagüete,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9abb582f-3864-4409-b5e4-1e4288fad51f,7708562628450,ean13,Vitao Avena en Hojuelas,VitaO,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a153c1c5-8348-427e-9804-b53698b68d98,7708801735635,ean13,Yogurt Griego,Justo & Bueno,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
92420541-dfda-4b5c-b316-12ea200eb79d,7708801735857,ean13,Leche Deslactosada,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
39b919ba-a058-49f3-ad52-7a39c0207188,7708801735949,ean13,Chocolate Sin Azúcar Light en Calorías,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f9f7dd5e-505d-4c9f-92fb-e6e5fd916784,7708854058194,ean13,Leche deslactosada,LÄKTOLAND S.A.S,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5a737049-61ac-4f7e-add3-8d88aadcf716,7708854058347,ean13,Ginger Ale con Extracto Natural de Jengibre,RTD,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bdc8f305-1994-4a4b-9be3-831a5992b804,7708854058361,ean13,Leche Semidescremada LÄKTOLAND,LÄKTOLAND,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c33b9c37-2416-45f0-bbe1-1ac82666a4e3,7708854058828,ean13,Bebida con Té Blanco Kiwi & Fresa,RTD,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d1ab4294-8172-4da6-b336-8e81c00f16a4,7708854058835,ean13,"Bebida con Té Helado Mangostino, Piña & Menta Verde",Justo y Bueno,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b8ad9073-b7f2-4646-8c42-fdcd299b3e8a,7708879212144,ean13,Mahati Blue Blast,Mahati drinks,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3fabb090-3cc1-4004-958d-560530ea9307,7708879212373,ean13,Mahati Pink Power,Mahati drinks,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
81464ad8-87c6-47fe-a40e-108c5e4f3119,7708879212489,ean13,Mahati Magic Mandarin,Mahati,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a79fb7ab-5def-4836-ac24-e2a2eea74983,7708879212526,ean13,Mahati Green Passion,Mahati,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a4297263-ac03-4193-ac13-667f45ea6124,7708945410368,ean13,Piccolini Pio Pio Pollo Campesino y Batata,Piccolini,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c085e4e3-2abd-43f1-98c3-3b7c31e3f1c3,7708957687062,ean13,Queso Feta,Centurion,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b8cd1a53-0816-419b-8f9d-fed0951355e9,7708958602507,ean13,Cacao Mix,Nature's Heart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
d5417c5b-5144-4547-ab69-d5822ac16f88,7708979178258,ean13,Mozzarella dé Bufala,PlanetaRica,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
91eb4c06-5591-4b66-b32c-c9b60c946671,7708991147003,ean13,Salsa BBQ,Reyes,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
67a82126-7fd2-4a99-814e-eb0742c91908,7709004927773,ean13,Soda,Pool,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1b262e43-e57f-48d0-8a3d-71ce282bc00f,7709005317672,ean13,Salsa de tapenade con aceitunas negras y tomates secos,Premacultura,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8b6c1ab7-851e-49fe-9af4-dfd100afd744,7709019398131,ean13,Avena En Hojuelas,Why Not,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
5dc63343-1284-4c9a-af90-3a1365d28a59,7709020159936,ean13,Panela,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b804d575-17c3-4d44-bfd1-806c906e832f,7709023151906,ean13,Platanitos Fritos Don Jose,Don Jose,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2586742e-3339-4eab-8470-33674e2f270b,7709027205407,ean13,Panela Orgánica,Waiva,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0841d80f-eb81-4441-84b6-50c59687b8ff,7709049881399,ean13,Arepas De Arroz Integral Con Chía,Mariapilera,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7aee59fb-5f1e-466b-bda7-5010df6e2afc,7709066802179,ean13,Miel de Caña Orgánica,Delight Cane,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b52faa0b-5f19-465f-a315-714e1bb14f94,7709089888907,ean13,Miel de abejas,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
57834a18-f397-4f81-89aa-e7a296d7a9cf,7709105702996,ean13,Avena en Harina con Sabor a Vainilla,Allgrain,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
42920b66-4cb1-4060-a26a-ead2cef0fa07,7709106774756,ean13,Dark unroasted chocolate 85% cacao,Juan Choconat,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2584d017-5249-4a8f-b4fd-aaee2f10b9b7,7709114152201,ean13,Smart Bites,Baby Evolution,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e28430b2-1793-4b28-b785-ca5669fb50c2,7709153094838,ean13,Multigranos Integral Pan Tajado Integral Sabor a Mantequilla,Mary Méndez,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4a702a94-5aa0-4053-a538-4627ad1fe100,7709154357741,ean13,Yogurt Fresa,Prílac,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2c00c129-798c-4437-9727-5b316b3b0837,7709154357758,ean13,Kumis,Lácteos Prílac,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e0884324-fcc1-4833-9016-ab866e529478,7709154357765,ean13,Yogurt Melocotón,Prílac,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
9ab509e2-5936-458c-acdb-2db4dd5f57a9,7709162114039,ean13,Granola de semillas,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
46c01094-a9ce-4372-9cd9-d60958d32783,7709175354309,ean13,Hojuelas De Maíz,Sunshine,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
1796eabd-bd40-4ffb-825b-2322fde1b8c9,7709183593905,ean13,Yogurt Griego Fresa,Zörba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
31d64f74-f83b-47f8-82c4-40bccde98911,7709183593998,ean13,Yogour. Griego,Zorba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
dbee7a68-e356-4272-83b4-ca0572491fea,7709185891900,ean13,Premezcla Waffle De Pan De Yuca,Alcagüete,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8b563fa7-10f4-4482-bc49-4b6183431461,7709195759962,ean13,Pancake & Waffle Avena Mix,Viva Natur,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
547f22ec-b149-4ab4-89df-d40c6b1dbeba,7709219498662,ean13,Mezcla Salada,Nature's Heart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b96188c7-93e1-43fd-a3c5-430e4fa4e196,7709220014899,ean13,Cacao Hunters,Cacao De Colombia,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
2bfbae88-f1e5-4586-9c51-67d02951020c,7709223534684,ean13,Avena Precocida en Hojuela,Allgrain,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e8117eb6-1bc2-44dd-b2d6-f0883893f3a3,7709248488030,ean13,mini molde de arroz,spiga,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3bd4506d-affe-4f34-8c97-25bd67f13537,7709253930975,ean13,Bio Seven Granola Frutos Rojos con Quinoa,Bio Seven,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
cbea1ace-c387-4c8c-a8b5-3d190abb0c77,7709255704017,ean13,Gluten Free Granola Classic Vanilla,Why Not,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
43d898f7-bbab-4887-a9de-b90e94637cf7,7709328615806,ean13,BUDDHI BLUE,PADAM,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6dd7905a-b653-49c3-b153-ad1ff76373ae,7709330821004,ean13,Bitty Fit Snacks Cookieland,Level 5,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f4a94a73-0749-4a93-8c74-56d374f238cc,7709335802626,ean13,Mezcla XXL con Limón y Romero,Alcagüete,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8af41521-7cad-4434-9204-b4f1c7e824fd,7709342033778,ean13,Pool,,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f916dfad-e0a6-46bc-a732-a62175185e41,7709353683580,ean13,Barks Fresa,Lök,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
00082913-03fd-4166-ab66-790de901c157,7709367544709,ean13,Dark Chocolate Bar 85%,Lök,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
a1a0b9f7-52a3-448d-8160-8e4ad4e72974,7709380853826,ean13,Pure Recovery,Pure drinks,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
be1aef18-54d0-4da2-9f46-e3c0f0535f2a,7709380853871,ean13,Pure Focus,Pure drinks,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
43a7427f-01a6-4b06-8a53-0dca14a20f1e,7709380853895,ean13,Pure Energy,Pure drinks,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
442d6fdd-f4a5-47f4-9656-93536c384898,7709438617882,ean13,Vitad Galletas de Chocolate,Vitad,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
994c7948-dcb9-4d5e-9457-efaeeb7ee6d0,7709455050235,ean13,Susanita Tostadas Multicereal,Susanita,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
12af3012-5413-471b-b7b8-8579617c3f3c,7709468612017,ean13,Yogurt Griego Natural,Colour Greek,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
0acd10ba-f4e4-43ec-9e64-42947ba21564,7709478008992,ean13,Hummus Original con Garbanzos y Limón,La Bonne Cuisine,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
8d0c3ec8-bdd0-4f55-9365-2a830f68260d,7709510583265,ean13,Queso pera,Prime cheese,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
711fc280-b781-4cfc-a9aa-1e398cccba0b,7709522983114,ean13,Los Campanos Coastal Buttermilk,Los Campanos,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
7b3c2798-2585-41d3-b9da-aa69feb5b3f6,7709534981122,ean13,Vibro Coffee,Hello Fresh,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ead410f3-17cd-41da-9f19-94dc3a0a24ad,7709572245293,ean13,Yogurt sin dulce,Zörba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
6b6380ae-4fbb-4efa-9573-23d3e1e6fb69,7709586917391,ean13,Pan Casero Integral con Avena,Tostao,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f22e7255-df06-4555-87ed-3689c460eab2,7709628648924,ean13,Pan Integral Relleno De Queso De Búfala,Moltovida,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
f6bc7693-2282-4603-8ac7-9023a8a21073,7709636632250,ean13,kefir,San Martín,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
c17b48e5-3a31-4123-a2f5-2645b50f10d2,7709684044562,ean13,Casai Cashi Cereal Nutritivo,Casai,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bfd046cc-8161-45cf-80bb-826e5521ab6f,7709697832583,ean13,Nachos Sal Marina Tortilla Chips & Sea Salt,MonteRojo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ce009eb2-3b6a-411a-8b2d-cc1edef89f2b,7709698320164,ean13,Zörba Yogurt Griego con Stevia,Zörba,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
e08be029-0861-4308-bfbc-2568ff6fc4ac,7709716108804,ean13,Barrita de Cereal Semillas,Alcagüete,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
bd8a3a03-9ede-4461-83b6-0dc323312f5f,7709729637162,ean13,Mezcla Proteína,Nature's Heart,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
094f5412-f926-4d81-92e6-a1869ceab9ac,7709730504767,ean13,Achiras Amazonic Chili,Mauka,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
b1b3ed66-0e76-4ccf-bceb-a19a92ab0949,7709730504774,ean13,Pan de sagú,Mauka,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
4b7bc09f-a0e5-414c-9faa-d10a34e1465b,7709756015230,ean13,Papas gourmet,,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
3e189c86-bad4-43e1-80f2-6f4c73bc89d0,7709756015292,ean13,Potato Chips & Sweet BBQ,MonteRojo,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
60ee52f2-77b8-4944-8860-ba0f42162d97,7709756160848,ean13,Mary Mendez Skinny Crackers Semillas,Fit Cook,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
96f5c8fd-7067-4b96-9efa-599edcd33685,7709784663106,ean13,AGUA MÁS,Agua más,,Bebidas,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
964d4cb1-1902-4a1e-b8d6-3f2b7e1c8e35,7709810519872,ean13,Pan de Arroz,,,Alimentos,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
ad7e9f02-fa6d-4c05-9d6f-09974262f951,7709819771417,ean13,Quinoa Recubierta De Chocolate,Kinops,,Snacks y confitería,,,,unidad,,open_dataset,unverified,0.70,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176,,,
