barcode_id,master_product_id,barcode,barcode_type,is_primary,source,confidence_score,source_reference
02081e4e-f7a3-4bd3-b662-a57aa4e6d7e9,5320e4fb-a307-4c8d-b0e4-97aa024ae1c4,7709963791354,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0d931201-1265-4ede-ac04-83f3f4190d39,3a4e1d2b-33af-4921-ba22-a95eff79e8a3,7709968715690,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c49d4fc0-073e-4db4-bc17-6a7d663f3f20,0ba2d1b9-0bc1-48de-bdd6-f6492082e373,7709971899516,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fe6fe22f-74ef-408a-99d1-5bfb06f0762f,953e18d0-203b-44a0-9ebe-e5672edd051e,7709971899547,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a6550d97-6297-4ada-9e7c-eaf07e046b75,0ebebd4f-1c05-4fbe-bf7c-16d9ff24bb2e,7709986470557,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0903a4f7-d8f6-459a-a9c2-875b506d4ee0,be25d99c-2aa7-4013-bd5e-d27ccedbb2e9,7709990006865,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6d739f83-7f52-4971-8b04-05581ca2cdb4,32f180ed-0a31-4819-910a-0129e8d8556f,7709990085310,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
52b259c5-9fd4-4692-9a15-72459e037c42,0b4e35b9-e5b4-4ce0-a47f-d5d02063ae42,7709990236125,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
24486b1c-021f-49fe-a2ac-65124fa1b238,4ca781fb-7937-4e1e-a97e-546609e29aca,7709990261936,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
34e68a6e-28a6-4e02-9275-e672b0a6c9ac,1a56c627-03c8-4f90-84f4-c203b36fb7cc,7709990350432,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e754a6ad-874f-48da-bfa1-c237521d8318,fadd18c7-1b12-4235-930d-5cd13a5ebc75,7709990350463,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8d417cfb-fee6-493b-8f29-ed970edd5a30,822d9823-903a-4824-b806-7c3edb1c8a1f,7709990409253,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
dca001bb-e09d-48f4-b032-d76d6cbea91e,d24ea545-4ee0-4c9e-bf8c-cd5970b4dbfe,7709990562835,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c4dffa43-286f-4976-838e-23d8544e9a9b,7bba6b8a-57b3-4941-9e6e-a4a4a2185f69,7709990655582,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2a768033-8fda-4bac-9a80-4ccd60ade81f,dab0767d-7bed-4477-96ad-d859ad81e2e5,7709990726329,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0c8287b6-c543-4d2b-aac1-e62df3a8919a,d11f40b2-32d2-42ea-b6aa-6a73f5041fa7,7709999891493,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
08570a9d-f169-4064-a0c3-8a870057eaa9,02fdaf0f-9bb8-475b-8ba4-d7f1c84ea1ad,7750106002622,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
04dd5012-efb5-4a73-a733-f2f88accf426,21e4d37d-5173-4154-b4ad-3ec5048334ef,7750168001687,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3621c3f6-8a77-4a19-9143-82de07910d08,07b5af1d-c946-4a14-9519-0498fffb3264,7750168001953,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8426756b-77ec-4780-874d-70bc27c4d329,3be326fd-7d43-444b-aded-420877bdef6d,7750168214292,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9efd48c3-6b34-4b70-8941-434c829919b6,2e1ca74e-b386-45fa-8cde-dc31de8c0c6f,7750243052641,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9f87391d-7c99-4289-a23d-dc4188297c97,4b94563c-7924-4250-a5c2-ba2a16ae0ee2,7750243052665,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8efe3db2-4738-47d2-ac1a-32d0c1a7681c,7de3c563-ef97-4bc7-8906-436e6958f78b,7750243052740,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a5a0fb8c-dd6f-4f01-b6bb-15fd04b8ffba,52af66e1-a5b2-4a5e-8dc8-95a957d6932f,7750885008389,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
82bf90f3-ea0e-4b0a-a295-f7e0fde6d85a,3344d05c-1d48-4c78-8983-cc53c04db71e,7750885012881,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
678b45e3-36aa-48e4-993f-65b6a0360a00,5eccb59b-7768-44f5-a97b-38ad7481fb05,7750885015363,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
10dc59a4-2933-43ce-be73-ca104e975638,0810b57e-9fd3-481c-8e36-fb2c1d5dfba8,7757174002240,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9a30df84-b7ff-4517-a60b-dcde25cc9638,9c9c393c-7e86-4900-aeea-e8882cc22a92,7757174006873,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3afe10cf-80fa-4da5-b2d9-76fbd43767c6,e9cba2f8-6484-46cb-b46b-a22179800ea3,7773103000064,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
566d45cd-0cd7-4181-80f6-511f4211037f,35db2f11-a3dd-404c-affe-3b63d702507c,7774440260111,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5faf0d7e-e2fc-417c-9de4-a9f96cdc8f5d,904d1c7c-8f4b-439a-be6d-447804bfb9b2,7790045000907,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3806b3b0-bcff-48c2-959d-eae7e5c0d90e,8772c441-f33b-4c79-a226-85ca8e538a77,7790045823889,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
79562d1e-5c9b-4245-b8ba-55ade027b38f,b1f85e4c-33e4-49a4-b84c-7d6ec1adfb45,7790045825746,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
74ce9abf-cfe6-48e4-87df-ea63e506505f,f8379826-b84d-4663-bc70-dce586e72f14,7790045825753,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
69e60dd7-67ba-4ecf-9e49-34b7df3252d2,90542b46-f33c-4cb2-82cf-ed376eb80949,7790580151300,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
bc4a776c-5c53-4766-8b1d-0eee64e7a249,218d701a-448a-4d75-a383-d4248f674114,7790580169312,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1b2d72bf-f8d3-4de5-a508-10a1d8df8df5,42cdc30c-51e7-43e0-af7d-8bfc99758399,7790580200107,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
46f789f7-654e-4caa-b6c5-3e018195ea51,8402517f-7e35-4d57-bfd3-bd4c5d38d1c2,7790580283155,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
42dedb97-e13f-423d-b03c-b45da68e0cf3,a2c998cd-3241-47a4-9a22-9a537499050a,7790580980009,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b54bd76f-2d3d-4585-b9c1-ce68426b5df1,a9c6ebd0-2c7d-450f-8950-6a064b836ab6,7791875000013,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e0372adb-b5c2-4a21-bffa-5689d0047af9,96df6e38-1edd-4341-a4f3-f8638d003947,7791875000426,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fbe3f71f-edc5-4e99-a735-0fa5fced2f09,265f5ae3-7562-460b-aa52-c5d2519ee4ee,7791875000440,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
62ac8de1-31f4-449f-93e7-732dc0b35d85,dab6d51a-e229-45be-a9ec-78aa79bdbebd,7791875000471,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0e5688ad-366c-4ffa-a20d-16b064d37636,5812cbca-4d62-4606-a784-90ad11b02b38,7798259430084,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
89397858-c034-4b0d-bc32-71680fcc460e,343f00b4-44d7-4717-aaf4-e91306204c55,7801875068019,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a2689454-6b36-4d5a-adc9-a671e0cd17a2,edfe6a81-410a-4bd6-9afe-eaaff43f764e,7802000004018,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
1f414d9c-e9e3-45ce-8abd-89eacd07bb65,0a229050-4091-47aa-9f6d-4439a825e6e6,7802200117778,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
450bd318-9830-4a53-a198-2ab72fc91f3b,4c9ec338-23a0-4c07-b036-519a6f618b2d,7802200135703,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6dea7a26-7a1d-4fb3-890f-867c1adfe83e,c0fecf45-6a18-481b-bb69-f5d0b316299b,7802200840362,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
196ab095-a737-4be9-82a5-1a7a4caaf89e,bd8fb27d-bacb-46f2-a918-cfa517fe81b0,7802215101854,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9ecd261d-b126-4d08-9826-89e6eab2f322,6fae0113-9bf7-4333-bee0-e42911cb568c,7802215302053,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3b4bc928-0810-4310-89d0-782c45baefc2,404a3bbe-bc46-40ba-bad0-c36d158a31db,7802215303241,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2c181a9f-c4fc-4aeb-b66d-700692497a72,e75363b1-50f1-4f51-ac16-4b1fa63f390f,7802215505058,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fb8d44dd-fcee-45c4-97a7-5a1ba50a6598,b803c7dd-c425-4986-950e-783b8260dbc6,7802215505140,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4423b66d-85ba-436a-86b3-5934412d632e,543906ad-1bf8-4fd8-9c33-b6f92ae32c36,7802215514333,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
a99d0bcd-424f-4847-9864-4b9c1aaa5ad7,5fab8257-d984-49ef-9205-eefac295df35,7802215515019,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
59157db2-00a8-4a25-9c9c-b6ea4ea2977b,6c3aedce-b8d8-4022-bf35-171c91501112,7802225427579,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b1acfe2d-33fa-4b49-a257-bf656aa35074,3f822a66-faa1-412e-9855-11fe657ba644,7802225510196,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
ea40e593-2eeb-4594-8fc9-989bbd9f62e0,8de42b54-9159-452c-a568-750d1e02e492,7802225640770,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0d10bb30-b8d5-47ae-a044-00fbd04bc2d6,4731263f-050d-405d-bbe6-73b4b8755ef6,7802225688024,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
475ab5b1-aa75-497e-b286-9d86464cc12a,468613aa-8340-40ae-a744-f7500eb9ea65,7802225688048,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d8cdfd09-d079-4fc2-a78e-a6c3b0bb9189,f36654bf-4f18-44ad-95da-bb7f920181e0,7802225688758,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f006350f-62c1-42e9-86db-3e5539ae6232,520e799b-e9a3-4a5c-9c9a-07c3186b68d4,78024106,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
cd3775c7-2152-4b78-80b8-4d0606a04af9,ce220aa3-d964-4b0e-a581-7a62b36d54e2,7802535464646,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6cf7da45-3105-4878-a574-540c5e91d878,ee11abd9-fe04-4273-acfa-dbde0b665851,7804659650998,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f31e4950-3db4-43c1-976d-660299dd3cf2,9c359ce3-dcac-46b8-a925-e7adea35c2a9,7840005011174,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b542cc26-b239-4e67-aab4-39d2d3ea7a3f,61e7d949-c9f2-4982-be06-43ce28b8dc6d,7861036400522,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8fb72bf4-b97a-4bc3-8859-9ef96fb5f6fc,7347d1e5-7935-4062-9396-6bd7da48e21e,7861036400546,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
49b1ad60-b4f6-4333-8595-0ea8dd4ff5b2,95af491f-a4a8-4b52-b9ab-bc9c35556c06,7861091155573,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
0416662a-ded2-4a11-b223-b3f4ec67eed5,e4b10690-3c5e-46a9-8828-49b50bc37bb0,7862107787344,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
156e8466-5e38-461d-bc0e-6d9b5ffa1aea,71223dcf-d3f7-40bb-a56a-8da33264d5a4,7891008119787,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9b2561a4-bb24-4d14-b5a2-6232eb288095,b3dd7bfe-69a1-45ff-b14d-2d3d519620f3,7891008119831,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9b365da8-9c9a-4d65-a5a9-84e5e97e29d3,7b7b77ce-c7be-48e4-9fb0-e07f0a32364d,7891008121674,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
5d2f5c0a-bd36-4d73-aeeb-47325fce99bc,30489f23-8eaa-4f55-b677-1eee50a8663f,7891079012901,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b61898ae-535a-4a22-a387-77c0d318ad5b,dda1fedf-bd9e-43aa-a09f-0b5819bc55d8,7891079013335,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2d505001-db4b-4fe3-bfc6-37c1ac502260,fdbb4c10-8631-46f7-b7f3-de15f785f8b7,7891118013586,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
17931b7c-eeb2-472b-bb3c-e32c2134a5dc,1c7af943-b821-42eb-b55a-9e90d4e7a205,7891151029421,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
aae5883e-0097-4db0-aeb5-d9a6c6f4e572,e66e90ce-d138-4ff0-b284-5b8b574227b3,78918344,ean8,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
9df0370d-3943-4291-bb6a-887fd5db9746,bcf96f2d-a66c-4941-865c-772bbaa56dfd,7891962032283,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
f4798baf-5e4f-43dc-b922-2b8e7d98e93e,9eccf7a4-edc4-4e33-85fd-ac4910fae733,7891962060460,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
6ede2ee4-06d0-4eab-bf92-42ed8370f2c5,697ed649-3f59-4c72-99f2-c05e58f93646,7896016604805,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
fee4a257-bb73-4cc3-b3f1-83944f83c859,9761ef79-9cf3-4510-bdfe-7f14d491b606,7898142864252,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
c15603bf-162b-4152-a272-7b58a8d360e8,17bea351-d761-4153-ad44-15d2d59be611,8005121000122,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
b91c142a-0ddc-47d2-8861-75f83e1fd11f,af934d21-591e-4402-8ada-fea9e6389992,8005121000535,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
d92e666c-f1a7-4371-b074-20666abe0a49,f27f4e2b-1b78-46d6-8cfd-5ac38a56d928,8005121000801,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
45be64ee-9738-499b-8152-c4eccc371183,e30d127b-5f95-4888-bb3c-4e421ea8db8a,8005121002096,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
099491bf-c8e7-456f-83d2-52474ec9ffb5,9dbbf177-31ac-4ed6-8c1e-54db14b891f7,8410010800859,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
22ed5e20-0839-45ab-b1d8-17115eb91a84,85d08d79-cee8-420e-b835-a0e7f1997d57,8410199026361,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e08732a5-2778-40fc-9cd6-0753d6ae1718,e5179ef3-47eb-415e-be47-0d87510ee9b5,8410270043638,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
121f825c-1c52-4a07-bac6-2dc8b87aaf6d,1474d4c5-89bc-4310-9d5c-ac60b490ce88,8412170011434,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
59914a98-56ae-4715-8b88-4d272ffec78b,fa8ce904-9db2-45c3-9b26-c14741b2b12e,8412170016682,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4519e8db-042c-4fb3-b989-5b2ee03eae9c,ca26b106-4a2f-4546-a2ab-7570a4a19e06,8412170025783,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
3a1a0cee-ebba-4b20-bf93-20ef80a413e4,f09ecd9d-e7e6-403f-8d2b-8c11da7d753f,8412170025813,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
4bb52058-bf65-4528-a81a-e2bb607c3456,e06745c6-9bb1-433d-b6f6-cab35c1ffa2d,8412170026469,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
2239c333-dc2c-4531-872a-4457769e09df,96bfc679-c91f-410a-bd1e-a01be2499968,8412170026896,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
e96359ef-82d3-4e97-8745-baac1fabb73a,3d8ca563-a765-4378-b297-3259062ff666,8412170029002,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
8d4a942d-ca81-42e5-9f52-cd8b850ec927,78dcbcf6-adca-476c-ba59-481561f4b1f3,8413552046303,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
7a621c6a-175e-4f29-98ca-38737e8f4cd0,354021a2-2bc6-4432-ade0-73c7ad6ecd89,8424793002140,ean13,true,open_dataset,0.7,open-food-facts-csv:2026-09-08:sha256=f72687ee8bc6522054fe69dbfda6b91902c16af1ec2e043cde27bc6c29ad8176
